4.209999847412109375e+01,4.220000076293945312e+01,1.781490864232182503e-03,2.375351265072822571e-03,8.788573555648326874e-03
4.250000000000000000e+01,4.268000030517578125e+01,2.117650583386421204e-03,4.235301166772842407e-03,2.823504386469721794e-03
4.272000122070312500e+01,4.275000000000000000e+01,-3.979447297751903534e-03,7.022186182439327240e-04,6.788410712033510208e-03
4.225999832153320312e+01,4.243999862670898438e+01,-4.259264096617698669e-03,4.259354434907436371e-03,7.335484493523836136e-03
4.231000137329101562e+01,4.249000167846679688e+01,-1.039948966354131699e-02,4.254320636391639709e-03,1.181753724813461304e-02
4.202999877929687500e+01,4.222000122070312500e+01,-5.710156168788671494e-03,4.520638845860958099e-03,7.613602094352245331e-03
4.202999877929687500e+01,4.215999984741210938e+01,-1.142040360718965530e-02,3.093054285272955894e-03,1.142040360718965530e-02
4.113000106811523438e+01,4.134000015258789062e+01,4.862648900598287582e-03,5.105739925056695938e-03,1.069784630089998245e-02
4.179999923706054688e+01,4.215999984741210938e+01,-2.679423242807388306e-02,8.612454868853092194e-03,3.444973006844520569e-02
4.061999893188476562e+01,4.075000000000000000e+01,-9.601166471838951111e-03,3.200420178472995758e-03,1.095518749207258224e-02
3.995999908447265625e+01,4.066999816894531250e+01,8.008000440895557404e-03,1.776774600148200989e-02,4.004000220447778702e-03
4.116999816894531250e+01,4.122999954223632812e+01,-2.914717886596918106e-03,1.457405276596546173e-03,7.527286652475595474e-03
4.097000122070312500e+01,4.127999877929687500e+01,4.637505859136581421e-03,7.566452492028474808e-03,7.078371942043304443e-03
4.043999862670898438e+01,4.138999938964843750e+01,1.904056593775749207e-02,2.349161170423030853e-02,5.464808549731969833e-03
4.154999923706054688e+01,4.165000152587890625e+01,-3.345365449786186218e-02,2.406794112175703049e-03,4.837541282176971436e-02
3.984000015258789062e+01,4.052000045776367188e+01,1.455818302929401398e-02,1.706827990710735321e-02,1.179721951484680176e-02
4.036000061035156250e+01,4.038999938964843750e+01,-2.626366168260574341e-02,7.432799320667982101e-04,3.691777959465980530e-02
3.961000061035156250e+01,4.045000076293945312e+01,1.514765154570341110e-02,2.120677009224891663e-02,7.573536713607609272e-04
4.009999847412109375e+01,4.104999923706054688e+01,2.194516547024250031e-02,2.369079366326332092e-02,0.000000000000000000e+00
4.134000015258789062e+01,4.165000152587890625e+01,2.660875907167792320e-03,7.498823571950197220e-03,3.386535681784152985e-03
4.147999954223632812e+01,4.165000152587890625e+01,-6.991343107074499130e-03,4.098408389836549759e-03,1.398259494453668594e-02
4.143999862670898438e+01,4.147999954223632812e+01,-7.963272742927074432e-03,9.652730659581720829e-04,1.206563785672187805e-02
4.120000076293945312e+01,4.139500045776367188e+01,-4.611709620803594589e-03,4.733002278953790665e-03,8.980556391179561615e-03
4.090999984741210938e+01,4.097999954223632812e+01,1.222176360897719860e-03,1.711065648123621941e-03,8.922064676880836487e-03
4.108000183105468750e+01,4.108000183105468750e+01,-5.112046841531991959e-03,0.000000000000000000e+00,9.006882086396217346e-03
4.084999847412109375e+01,4.170000076293945312e+01,1.468793861567974091e-02,2.080789022147655487e-02,2.692700130864977837e-03
4.143000030517578125e+01,4.183000183105468750e+01,4.103262443095445633e-03,9.654875844717025757e-03,7.482533808797597885e-03
4.161999893188476562e+01,4.166999816894531250e+01,-1.441610977053642273e-02,1.201327191665768623e-03,1.777986250817775726e-02
4.100000000000000000e+01,4.104000091552734375e+01,-3.341460973024368286e-02,9.756321087479591370e-04,3.585368767380714417e-02
3.977000045776367188e+01,4.031999969482421875e+01,7.543355226516723633e-03,1.382950041443109512e-02,4.777435678988695145e-03
4.002000045776367188e+01,4.038999938964843750e+01,4.497758578509092331e-03,9.245350956916809082e-03,4.247925709933042526e-03
4.031000137329101562e+01,4.041999816894531250e+01,-8.434634655714035034e-03,2.728771883994340897e-03,1.066733524203300476e-02
3.997999954223632812e+01,4.056999969482421875e+01,1.350677665323019028e-02,1.475738268345594406e-02,5.752865225076675415e-03
4.065999984741210938e+01,4.159999847412109375e+01,1.844564639031887054e-02,2.311851084232330322e-02,5.981268826872110367e-03
4.152000045776367188e+01,4.179999923706054688e+01,5.780295468866825104e-03,6.743708625435829163e-03,1.926826313138008118e-03
4.145000076293945312e+01,4.152999877929687500e+01,-3.618854563683271408e-03,1.929988269694149494e-03,7.840789854526519775e-03
4.134999847412109375e+01,4.179000091552734375e+01,2.902122214436531067e-03,1.064093038439750671e-02,5.078575573861598969e-03
4.143999862670898438e+01,4.152999877929687500e+01,-1.278954651206731796e-02,2.171818399801850319e-03,1.472000032663345337e-02
4.000000000000000000e+01,4.000000000000000000e+01,-3.975000232458114624e-02,0.000000000000000000e+00,4.374999925494194031e-02
3.861999893188476562e+01,3.922000122070312500e+01,-2.588897477835416794e-04,1.553605124354362488e-02,5.178683903068304062e-03
3.865999984741210938e+01,3.879000091552734375e+01,-6.208010483533143997e-03,3.362676361575722694e-03,1.008793059736490250e-02
3.840000152587890625e+01,3.918000030517578125e+01,1.979162171483039856e-02,2.031246758997440338e-02,4.166662693023681641e-03
3.908000183105468750e+01,3.931999969482421875e+01,1.791189657524228096e-03,6.141193676739931107e-03,2.814754378050565720e-03
3.868999862670898438e+01,3.879000091552734375e+01,-4.910794552415609360e-03,2.584706526249647141e-03,1.111399102956056595e-02
3.845999908447265625e+01,3.881000137329101562e+01,5.200228188186883926e-03,9.100424125790596008e-03,2.340097678825259209e-03
3.859000015258789062e+01,3.906499862670898438e+01,8.551387116312980652e-03,1.230884902179241180e-02,2.332214266061782837e-03
3.911999893188476562e+01,3.922000122070312500e+01,-9.969309903681278229e-03,2.556295832619071007e-03,1.048056874424219131e-02
3.875999832153320312e+01,3.893000030517578125e+01,-3.095947904512286186e-03,4.386016167700290680e-03,7.223911117762327194e-03
3.872000122070312500e+01,3.900000000000000000e+01,-1.291401102207601070e-03,7.231373339891433716e-03,7.489692885428667068e-03
3.911000061035156250e+01,3.918000030517578125e+01,-5.369447171688079834e-03,1.789815723896026611e-03,1.201741769909858704e-02
3.900000000000000000e+01,4.025000000000000000e+01,2.717952243983745575e-02,3.205128386616706848e-02,2.051329007372260094e-03
4.031000137329101562e+01,4.136999893188476562e+01,2.555194124579429626e-02,2.629614248871803284e-02,1.736534177325665951e-03
4.125000000000000000e+01,4.134000015258789062e+01,-4.848595708608627319e-04,2.181821968406438828e-03,9.697007015347480774e-03
4.116999816894531250e+01,4.165999984741210938e+01,4.129268694669008255e-03,1.190191134810447693e-02,1.092984457500278950e-03
4.188999938964843750e+01,4.236999893188476562e+01,9.787535294890403748e-03,1.145857106894254684e-02,8.355179801583290100e-03
4.227000045776367188e+01,4.259000015258789062e+01,7.570373360067605972e-03,7.570373360067605972e-03,4.731506109237670898e-03
4.234000015258789062e+01,4.246039962768554688e+01,-5.432204343378543854e-03,2.843634225428104401e-03,1.511571556329727173e-02
4.211000061035156250e+01,4.245999908447265625e+01,3.799568861722946167e-03,8.311528712511062622e-03,2.137263072654604912e-03
4.206000137329101562e+01,4.218000030517578125e+01,-1.664281822741031647e-03,2.853041514754295349e-03,5.230651702731847763e-03
4.215000152587890625e+01,4.215000152587890625e+01,-2.847040072083473206e-03,0.000000000000000000e+00,8.303731679916381836e-03
4.204999923706054688e+01,4.218999862670898438e+01,9.512702818028628826e-04,3.329355269670486450e-03,3.567127510905265808e-03
4.233000183105468750e+01,4.253499984741210938e+01,-6.614754907786846161e-03,4.842854104936122894e-03,1.098512019962072372e-02
4.195000076293945312e+01,4.245000076293945312e+01,1.072707399725914001e-02,1.191895082592964172e-02,2.622183645144104958e-03
4.365000152587890625e+01,4.422000122070312500e+01,5.727376788854598999e-03,1.305841188877820969e-02,5.040119402110576630e-03
4.411000061035156250e+01,4.500000000000000000e+01,1.881654933094978333e-02,2.017681673169136047e-02,4.534222825895994902e-04
4.483000183105468750e+01,4.508000183105468750e+01,-6.245875265449285507e-03,5.576622672379016876e-03,9.591797366738319397e-03
4.454000091552734375e+01,4.470999908447265625e+01,-2.694269176572561264e-03,3.816752694547176361e-03,6.960066501051187515e-03
4.422000122070312500e+01,4.422000122070312500e+01,-6.558138877153396606e-03,0.000000000000000000e+00,1.164629962295293808e-02
4.377999877929687500e+01,4.415000152587890625e+01,6.624050438404083252e-03,8.451410569250583649e-03,2.512576756998896599e-03
4.425000000000000000e+01,4.425999832153320312e+01,-1.062149647623300552e-02,2.259507746202871203e-04,1.220341026782989502e-02
4.363000106811523438e+01,4.399499893188476562e+01,1.375144580379128456e-03,8.365754038095474243e-03,1.145982998423278332e-03
4.390000152587890625e+01,4.399000167846679688e+01,-4.328073468059301376e-03,2.050117356702685356e-03,5.467008333653211594e-03
4.361999893188476562e+01,4.452999877929687500e+01,1.788176596164703369e-02,2.086198702454566956e-02,1.375459833070635796e-03
4.443000030517578125e+01,4.459339904785156250e+01,-1.350469770841300488e-03,3.677666885778307915e-03,5.401793401688337326e-03
4.450000000000000000e+01,4.518999862670898438e+01,1.280898228287696838e-02,1.550558675080537796e-02,3.595502115786075592e-03
4.495000076293945312e+01,4.524000167846679688e+01,2.892126096412539482e-03,6.451633293181657791e-03,2.892126096412539482e-03
4.515000152587890625e+01,4.522999954223632812e+01,-2.657867968082427979e-03,1.771827577613294125e-03,4.208249039947986603e-03
4.508000183105468750e+01,4.556999969482421875e+01,8.429397828876972198e-03,1.086951699107885361e-02,3.105661133304238319e-03
4.538000106811523438e+01,4.558000183105468750e+01,-7.933023385703563690e-03,4.407244734466075897e-03,1.057733688503503799e-02
4.502999877929687500e+01,4.672000122070312500e+01,1.376865990459918976e-02,3.753058984875679016e-02,8.660878986120223999e-03
4.565000152587890625e+01,4.568999862670898438e+01,-1.095290202647447586e-02,8.761686622165143490e-04,1.401978451758623123e-02
4.495000076293945312e+01,4.534000015258789062e+01,3.336990252137184143e-03,8.676293306052684784e-03,3.559507196769118309e-03
4.522000122070312500e+01,4.561000061035156250e+01,6.191923283040523529e-03,8.624488487839698792e-03,2.653753617778420448e-03
4.547000122070312500e+01,4.634500122070312500e+01,1.121614966541528702e-02,1.924345642328262329e-02,4.398605087772011757e-04
4.604000091552734375e+01,4.613999938964843750e+01,-1.368377637118101120e-02,2.171991160139441490e-03,1.629018224775791168e-02
4.513999938964843750e+01,4.554999923706054688e+01,9.082850068807601929e-03,9.082850068807601929e-03,4.209097009152173996e-03
4.545000076293945312e+01,4.574000167846679688e+01,5.720534827560186386e-03,6.380658131092786789e-03,4.620441701263189316e-03
4.556999969482421875e+01,4.575000000000000000e+01,2.633288037031888962e-03,3.949973732233047485e-03,7.022156845778226852e-03
4.588999938964843750e+01,4.640999984741210938e+01,7.626983802765607834e-03,1.133145485073328018e-02,0.000000000000000000e+00
4.602000045776367188e+01,4.613000106811523438e+01,-1.738414401188492775e-03,2.390278270468115807e-03,8.691905997693538666e-03
4.588000106811523438e+01,4.600000000000000000e+01,6.538530578836798668e-04,2.615495352074503899e-03,6.102933548390865326e-03
4.561000061035156250e+01,4.568999862670898438e+01,6.577236927114427090e-04,1.753957825712859631e-03,4.823530092835426331e-03
4.550000000000000000e+01,4.591500091552734375e+01,5.054934881627559662e-03,9.120899252593517303e-03,2.197433350374922156e-04
4.584999847412109375e+01,4.618999862670898438e+01,2.835355931892991066e-03,7.415488827973604202e-03,2.617206890136003494e-03
4.586999893188476562e+01,4.611999893188476562e+01,1.526045263744890690e-03,5.450185388326644897e-03,4.142111167311668396e-03
4.620000076293945312e+01,4.620000076293945312e+01,-4.761931020766496658e-03,0.000000000000000000e+00,9.740276262164115906e-03
4.638000106811523438e+01,4.700000000000000000e+01,4.096563439816236496e-03,1.336780749261379242e-02,6.037140730768442154e-03
4.640999984741210938e+01,4.675500106811523438e+01,-8.619029540568590164e-04,7.433768827468156815e-03,4.740383941680192947e-03
4.654999923706054688e+01,4.654999923706054688e+01,-5.585356149822473526e-03,0.000000000000000000e+00,1.396343111991882324e-02
4.659999847412109375e+01,4.661999893188476562e+01,2.146381302736699581e-04,4.291943914722651243e-04,6.437751930207014084e-03
4.672999954223632812e+01,4.690000152587890625e+01,-2.995921066030859947e-03,3.637962508946657181e-03,4.921881947666406631e-03
4.661999893188476562e+01,4.715999984741210938e+01,3.217536024749279022e-03,1.158303115516901016e-02,2.144969534128904343e-03
4.700000000000000000e+01,4.718999862670898438e+01,-2.617020346224308014e-02,4.042523913085460663e-03,2.808509953320026398e-02
4.561000061035156250e+01,4.613999938964843750e+01,9.866273961961269379e-03,1.162023190408945084e-02,2.192969986936077476e-04
4.613000106811523438e+01,4.677999877929687500e+01,1.018854137510061264e-02,1.409056317061185837e-02,8.671344839967787266e-04
4.665000152587890625e+01,4.686500167846679688e+01,-5.359056405723094940e-03,4.608791787177324295e-03,1.093252096325159073e-02
4.591999816894531250e+01,4.647999954223632812e+01,1.045303512364625931e-02,1.219515223056077957e-02,3.919784445315599442e-03
4.633000183105468750e+01,4.675999832153320312e+01,5.180182401090860367e-03,9.281166829168796539e-03,1.942589064128696918e-03
4.652000045776367188e+01,4.684000015258789062e+01,5.588958039879798889e-03,6.878755055367946625e-03,4.729175008833408356e-03
4.679999923706054688e+01,4.704499816894531250e+01,-3.846160368993878365e-03,5.235020071268081665e-03,4.273520782589912415e-03
4.652000045776367188e+01,4.670000076293945312e+01,-2.364587504416704178e-03,3.869310021400451660e-03,5.374032538384199142e-03
4.650000000000000000e+01,4.684999847412109375e+01,-1.505369786173105240e-03,7.526848930865526199e-03,7.311831228435039520e-03
4.629999923706054688e+01,4.647000122070312500e+01,-1.511872513219714165e-03,3.671749262139201164e-03,3.887695726007223129e-03
4.640999984741210938e+01,4.691999816894531250e+01,-6.463861209340393543e-04,1.098897494375705719e-02,3.662964329123497009e-03
4.638000106811523438e+01,4.643000030517578125e+01,-2.156150992959737778e-03,1.078034401871263981e-03,7.330749183893203735e-03
4.622999954223632812e+01,4.652999877929687500e+01,4.542484879493713379e-03,6.489276420325040817e-03,5.840373225510120392e-03
4.649000167846679688e+01,4.741500091552734375e+01,1.548714563250541687e-02,1.989673450589179993e-02,1.935903448611497879e-03
4.702999877929687500e+01,4.720999908447265625e+01,-5.103080533444881439e-03,3.827350912615656853e-03,1.297045778483152390e-02
4.679999923706054688e+01,4.715999984741210938e+01,6.410810747183859348e-04,7.692320737987756729e-03,2.777800662443041801e-03
4.684999847412109375e+01,4.711000061035156250e+01,1.067301025614142418e-03,5.549672059714794159e-03,5.182451568543910980e-03
4.702000045776367188e+01,4.741999816894531250e+01,7.868968881666660309e-03,8.506969548761844635e-03,2.126803155988454819e-03
4.725000000000000000e+01,4.774499893188476562e+01,6.560875568538904190e-03,1.047616824507713318e-02,2.328055212274193764e-03
4.759999847412109375e+01,4.788000106811523438e+01,-1.260501053184270859e-02,5.882407538592815399e-03,1.418065652251243591e-02
4.725000000000000000e+01,4.784000015258789062e+01,8.888849988579750061e-03,1.248677540570497513e-02,3.809530287981033325e-03
4.772999954223632812e+01,4.777000045776367188e+01,-4.399729426950216293e-03,8.380665676668286324e-04,7.542438805103302002e-03
